Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 10:54:48,25.5,25.5
2025-06-26 10:54:50,25.5,25.5
2025-06-26 10:54:51,25.5,25.5
2025-06-26 10:54:53,25.44,25.44
2025-06-26 10:54:55,25.44,25.44
2025-06-26 10:54:57,25.44,25.44
2025-06-26 10:54:58,25.5,25.5
2025-06-26 10:55:00,25.44,25.44
2025-06-26 10:55:02,25.44,25.44
2025-06-26 10:55:03,25.44,25.44
2025-06-26 10:55:05,25.56,25.56
2025-06-26 10:55:06,25.5,25.5
2025-06-26 10:55:08,25.5,25.5
2025-06-26 10:55:10,25.5,25.5
2025-06-26 10:55:12,25.5,25.5
2025-06-26 10:55:13,25.5,25.5
2025-06-26 10:55:15,25.5,25.5
2025-06-26 10:55:17,25.5,25.5
2025-06-26 10:55:19,25.44,25.44
2025-06-26 10:55:20,25.5,-127.0
2025-06-26 10:55:22,25.5,25.5
2025-06-26 10:55:24,25.5,25.5
2025-06-26 10:55:26,25.5,25.5
2025-06-26 10:55:27,25.5,25.5
2025-06-26 10:55:29,25.5,25.5
2025-06-26 10:55:31,25.5,25.5
2025-06-26 10:55:32,25.5,25.5
2025-06-26 10:55:34,25.5,25.5
2025-06-26 10:55:36,25.5,25.5
2025-06-26 10:55:38,25.5,25.5
2025-06-26 10:55:39,25.5,25.5
2025-06-26 10:55:41,25.5,25.5
2025-06-26 10:55:43,25.5,25.5
2025-06-26 10:55:45,25.5,25.5
2025-06-26 10:55:46,25.5,25.5
2025-06-26 10:55:48,25.5,25.5
2025-06-26 10:55:50,25.5,25.5
2025-06-26 10:55:51,25.5,25.5
2025-06-26 10:55:52,25.56,25.56
2025-06-26 10:55:54,25.56,25.56
2025-06-26 10:55:56,25.5,25.5
2025-06-26 10:55:58,-127.0,25.56
2025-06-26 10:55:59,25.5,25.5
2025-06-26 10:56:01,25.5,25.5
2025-06-26 10:56:03,25.5,25.5
2025-06-26 10:56:05,25.56,25.56
2025-06-26 10:56:06,25.56,25.56
2025-06-26 10:56:08,25.56,25.56
2025-06-26 10:56:10,25.5,25.5
2025-06-26 10:56:12,25.5,25.5
2025-06-26 10:56:13,25.56,25.56
2025-06-26 10:56:15,25.56,25.56
2025-06-26 10:56:17,25.56,25.56
2025-06-26 10:56:18,25.56,25.56
2025-06-26 10:56:20,25.56,25.56
2025-06-26 10:56:22,25.56,25.56
2025-06-26 10:56:24,25.5,25.5
2025-06-26 10:56:25,25.5,25.5
2025-06-26 10:56:27,25.56,25.56
2025-06-26 10:56:29,25.56,25.56
2025-06-26 10:56:31,25.56,25.56
2025-06-26 10:56:32,25.56,25.56
2025-06-26 10:56:34,25.56,25.56
2025-06-26 10:56:36,25.56,25.56
2025-06-26 10:56:38,25.5,25.5
2025-06-26 10:56:39,25.5,25.5
2025-06-26 10:56:41,25.56,25.56
2025-06-26 10:56:43,25.56,25.56
2025-06-26 10:56:45,25.5,25.5
2025-06-26 10:56:46,25.56,25.56
2025-06-26 10:56:48,25.56,25.56
2025-06-26 10:56:49,25.62,25.62
2025-06-26 10:56:51,25.56,25.56
2025-06-26 10:56:53,25.56,25.56
2025-06-26 10:56:55,25.56,25.56
2025-06-26 10:56:56,25.56,25.56
2025-06-26 10:56:58,25.5,25.5
2025-06-26 10:56:59,25.5,25.5
2025-06-26 10:57:01,25.62,25.62
2025-06-26 10:57:03,25.56,25.56
2025-06-26 10:57:04,25.56,25.56
2025-06-26 10:57:06,25.56,25.56
2025-06-26 10:57:08,25.56,25.56
2025-06-26 10:57:10,25.56,25.56
2025-06-26 10:57:11,25.56,25.56
2025-06-26 10:57:13,25.56,25.56
2025-06-26 10:57:15,25.56,25.56
2025-06-26 10:57:16,25.56,-127.0
2025-06-26 10:57:18,25.56,25.56
2025-06-26 10:57:20,25.56,25.56
2025-06-26 10:57:22,25.56,25.56
2025-06-26 10:57:23,25.56,25.56
2025-06-26 10:57:25,25.56,25.56
2025-06-26 10:57:27,25.56,25.56
2025-06-26 10:57:29,25.56,25.56
2025-06-26 10:57:30,25.56,25.56
2025-06-26 10:57:32,25.62,25.62
2025-06-26 10:57:33,25.56,25.56
2025-06-26 10:57:35,25.56,25.56
2025-06-26 10:57:36,25.62,25.62
2025-06-26 10:57:38,25.56,25.56
2025-06-26 10:57:40,25.56,25.56
2025-06-26 10:57:41,25.56,25.56
2025-06-26 10:57:43,25.56,25.56
2025-06-26 10:57:45,25.56,25.56
2025-06-26 10:57:47,25.56,25.56
2025-06-26 10:57:48,25.56,25.56
2025-06-26 10:57:50,25.62,25.62
2025-06-26 10:57:52,25.56,25.56
2025-06-26 10:57:54,25.56,25.56
2025-06-26 10:57:55,25.56,25.56
2025-06-26 10:57:57,25.56,25.56
2025-06-26 10:57:59,25.56,25.56
2025-06-26 10:58:01,25.56,25.56
2025-06-26 10:58:02,25.56,25.56
2025-06-26 10:58:04,25.56,25.56
2025-06-26 10:58:05,25.62,25.62
2025-06-26 10:58:07,25.56,25.56
2025-06-26 10:58:09,25.56,25.56
2025-06-26 10:58:11,25.56,25.56
2025-06-26 10:58:12,25.62,25.62
2025-06-26 10:58:14,25.56,25.56
2025-06-26 10:58:16,25.56,25.56
2025-06-26 10:58:18,25.56,25.56
2025-06-26 10:58:19,25.56,25.56
2025-06-26 10:58:21,25.62,25.62
2025-06-26 10:58:23,25.62,25.62
2025-06-26 10:58:25,25.62,25.62
2025-06-26 10:58:26,25.62,25.62
2025-06-26 10:58:28,25.56,25.56
2025-06-26 10:58:30,25.56,25.56
2025-06-26 10:58:31,25.56,25.56
2025-06-26 10:58:33,25.56,25.56
2025-06-26 10:58:35,25.56,25.56
2025-06-26 10:58:36,25.56,25.56
2025-06-26 10:58:38,25.69,25.69
2025-06-26 10:58:40,25.62,25.62
2025-06-26 10:58:41,25.62,25.62
2025-06-26 10:58:43,25.56,25.56
2025-06-26 10:58:45,25.62,25.62
2025-06-26 10:58:46,25.62,25.62
2025-06-26 10:58:48,25.69,25.69
2025-06-26 10:58:50,25.62,25.62
2025-06-26 10:58:51,25.62,25.62
2025-06-26 10:58:53,25.62,25.62
2025-06-26 10:58:55,25.62,25.62
2025-06-26 10:58:57,25.62,25.62
2025-06-26 10:58:58,25.62,25.62
2025-06-26 10:59:00,25.56,25.56
2025-06-26 10:59:02,25.56,25.56
2025-06-26 10:59:04,25.62,-127.0
2025-06-26 10:59:05,25.62,25.62
2025-06-26 10:59:07,25.62,25.62
2025-06-26 10:59:09,25.62,25.62
2025-06-26 10:59:11,25.62,25.62
2025-06-26 10:59:12,25.62,25.62
2025-06-26 10:59:14,25.62,25.62
2025-06-26 10:59:16,25.62,25.62
2025-06-26 10:59:17,25.62,25.62
2025-06-26 10:59:19,25.62,25.62
2025-06-26 10:59:21,25.69,25.69
2025-06-26 10:59:22,25.62,25.62
2025-06-26 10:59:24,25.62,25.62
2025-06-26 10:59:26,25.62,25.62
2025-06-26 10:59:27,25.62,25.62
2025-06-26 10:59:29,25.62,25.62
2025-06-26 10:59:31,25.62,25.62
2025-06-26 10:59:33,25.62,25.62
2025-06-26 10:59:34,25.56,25.56
2025-06-26 10:59:36,-127.0,25.62
2025-06-26 10:59:38,25.62,25.62
2025-06-26 10:59:39,25.62,25.62
2025-06-26 10:59:41,25.69,25.69
2025-06-26 10:59:43,25.62,25.62
2025-06-26 10:59:45,25.62,25.62
2025-06-26 10:59:46,25.69,25.69
2025-06-26 10:59:48,25.62,25.62
2025-06-26 10:59:50,25.62,25.62
2025-06-26 10:59:51,25.62,25.62
2025-06-26 10:59:53,25.75,25.75
2025-06-26 10:59:55,25.62,25.62
2025-06-26 10:59:56,25.62,25.62
2025-06-26 10:59:58,25.62,25.62
2025-06-26 11:00:00,25.62,25.62
2025-06-26 11:00:02,25.62,25.62
2025-06-26 11:00:03,25.69,25.69
2025-06-26 11:00:05,25.69,25.69
2025-06-26 11:00:07,25.69,25.69
2025-06-26 11:00:08,25.69,25.69
2025-06-26 11:00:10,25.69,25.69
2025-06-26 11:00:12,25.62,-127.0
2025-06-26 11:00:14,25.62,25.62
2025-06-26 11:00:15,25.62,25.62
2025-06-26 11:00:17,25.69,25.69
2025-06-26 11:00:19,25.69,25.69
2025-06-26 11:00:21,25.62,25.62
2025-06-26 11:00:22,25.69,25.69
2025-06-26 11:00:24,25.69,25.69
2025-06-26 11:00:26,25.69,25.69
2025-06-26 11:00:28,25.62,25.62
2025-06-26 11:00:29,25.69,25.69
2025-06-26 11:00:31,25.69,25.69
2025-06-26 11:00:33,25.62,25.62
2025-06-26 11:00:35,25.69,25.69
2025-06-26 11:00:36,25.62,25.62
2025-06-26 11:00:38,25.62,25.62
2025-06-26 11:00:40,25.62,25.62
2025-06-26 11:00:42,25.62,25.62
2025-06-26 11:00:43,25.69,25.69
2025-06-26 11:00:45,25.69,25.69
2025-06-26 11:00:47,25.69,25.69
2025-06-26 11:00:48,25.62,25.62
2025-06-26 11:00:50,25.69,25.69
2025-06-26 11:00:52,25.62,25.62
2025-06-26 11:00:54,25.62,25.62
2025-06-26 11:00:55,25.69,25.69
2025-06-26 11:00:57,25.62,25.62
2025-06-26 11:00:59,25.69,25.69
2025-06-26 11:01:01,25.69,25.69
2025-06-26 11:01:02,25.69,25.69
2025-06-26 11:01:04,25.62,25.62
2025-06-26 11:01:06,25.62,25.62
2025-06-26 11:01:08,25.62,-127.0
2025-06-26 11:01:09,25.69,25.69
2025-06-26 11:01:11,25.69,25.69
2025-06-26 11:01:13,25.69,25.69
2025-06-26 11:01:15,25.69,25.69
2025-06-26 11:01:16,25.69,25.69
2025-06-26 11:01:18,25.62,25.62
2025-06-26 11:01:20,25.62,25.62
2025-06-26 11:01:22,25.69,25.69
2025-06-26 11:01:23,25.69,25.69
2025-06-26 11:01:25,25.69,25.69
2025-06-26 11:01:27,25.69,25.69
2025-06-26 11:01:28,25.69,25.69
2025-06-26 11:01:30,25.69,25.69
2025-06-26 11:01:32,25.69,-127.0
2025-06-26 11:01:34,25.69,25.69
2025-06-26 11:01:35,25.69,25.69
2025-06-26 11:01:37,25.62,25.62
2025-06-26 11:01:39,25.69,25.69
2025-06-26 11:01:41,25.69,25.69
2025-06-26 11:01:42,25.62,25.62
2025-06-26 11:01:44,25.69,25.69
2025-06-26 11:01:46,25.69,25.69
2025-06-26 11:01:47,25.69,25.69
2025-06-26 11:01:48,25.69,25.69
2025-06-26 11:01:50,25.75,25.75
2025-06-26 11:01:52,25.69,25.69
2025-06-26 11:01:54,25.69,25.69
2025-06-26 11:01:55,25.69,25.69
2025-06-26 11:01:57,25.69,25.69
2025-06-26 11:01:58,25.75,25.75
2025-06-26 11:02:00,25.69,25.69
2025-06-26 11:02:02,-127.0,25.69
2025-06-26 11:02:04,25.69,25.69
2025-06-26 11:02:05,25.69,25.69
2025-06-26 11:02:07,25.69,25.69
2025-06-26 11:02:09,-127.0,25.69
2025-06-26 11:02:11,25.69,25.69
2025-06-26 11:02:12,-127.0,-127.0
2025-06-26 11:02:14,25.69,25.69
2025-06-26 11:02:16,25.69,25.69
2025-06-26 11:02:18,25.62,25.62
2025-06-26 11:02:19,25.69,25.69
2025-06-26 11:02:21,25.69,25.69
2025-06-26 11:02:23,25.69,25.69
2025-06-26 11:02:25,25.75,25.75
2025-06-26 11:02:26,25.69,25.69
2025-06-26 11:02:28,25.75,25.75
2025-06-26 11:02:30,25.75,25.75
2025-06-26 11:02:31,25.69,25.69
2025-06-26 11:02:33,25.69,25.69
2025-06-26 11:02:35,25.69,25.69
2025-06-26 11:02:37,25.69,25.69
2025-06-26 11:02:38,25.69,25.69
2025-06-26 11:02:40,25.69,25.69
2025-06-26 11:02:42,25.69,25.69
2025-06-26 11:02:44,25.75,25.75
2025-06-26 11:02:45,25.69,25.69
2025-06-26 11:02:47,25.69,25.69
2025-06-26 11:02:49,25.69,25.69
2025-06-26 11:02:51,25.69,25.69
2025-06-26 11:02:52,25.69,25.69
2025-06-26 11:02:54,25.69,25.69
2025-06-26 11:02:56,25.69,25.69
2025-06-26 11:02:58,25.69,25.69
2025-06-26 11:02:59,25.69,25.69
2025-06-26 11:03:01,25.69,25.69
2025-06-26 11:03:03,25.69,25.69
2025-06-26 11:03:05,25.75,25.75
2025-06-26 11:03:06,25.69,25.69
2025-06-26 11:03:08,25.69,25.69
2025-06-26 11:03:10,25.69,25.69
2025-06-26 11:03:11,25.75,25.75
2025-06-26 11:03:13,25.75,25.75
2025-06-26 11:03:15,25.75,25.75
2025-06-26 11:03:17,25.75,25.75
2025-06-26 11:03:18,25.69,25.69
2025-06-26 11:03:20,25.69,25.69
2025-06-26 11:03:22,25.75,25.75
2025-06-26 11:03:24,25.69,25.69
2025-06-26 11:03:25,25.69,25.69
2025-06-26 11:03:27,25.75,25.75
2025-06-26 11:03:29,25.69,25.69
2025-06-26 11:03:31,25.75,25.75
2025-06-26 11:03:32,25.75,25.75
2025-06-26 11:03:34,25.75,25.75
2025-06-26 11:03:36,25.69,25.69
2025-06-26 11:03:38,25.69,25.69
2025-06-26 11:03:39,25.75,25.75
2025-06-26 11:03:41,25.75,25.75
2025-06-26 11:03:43,25.75,25.75
2025-06-26 11:03:45,25.75,25.75
2025-06-26 11:03:46,25.75,25.75
2025-06-26 11:03:48,25.69,25.69
2025-06-26 11:03:50,25.75,25.75
2025-06-26 11:03:51,25.75,25.75
2025-06-26 11:03:53,25.69,25.69
2025-06-26 11:03:55,25.75,25.75
2025-06-26 11:03:57,25.75,25.75
2025-06-26 11:03:58,25.69,25.69
2025-06-26 11:04:00,25.75,25.75
2025-06-26 11:04:02,25.69,25.69
2025-06-26 11:04:04,25.75,25.75
2025-06-26 11:04:05,25.69,25.69
2025-06-26 11:04:07,25.69,25.69
2025-06-26 11:04:09,25.69,25.69
2025-06-26 11:04:11,25.69,25.69
2025-06-26 11:04:12,25.75,25.75
2025-06-26 11:04:14,25.69,25.69
2025-06-26 11:04:16,25.75,25.75
2025-06-26 11:04:18,25.75,25.75
2025-06-26 11:04:19,25.69,25.69
2025-06-26 11:04:21,25.69,25.69
2025-06-26 11:04:23,25.69,25.69
2025-06-26 11:04:25,25.69,25.69
2025-06-26 11:04:26,25.75,25.75
2025-06-26 11:04:28,25.69,25.69
2025-06-26 11:04:30,25.69,25.69
2025-06-26 11:04:31,25.69,25.69
2025-06-26 11:04:33,25.69,25.69
2025-06-26 11:04:35,25.69,25.69
2025-06-26 11:04:37,25.69,25.69
2025-06-26 11:04:38,25.75,25.75
2025-06-26 11:04:40,25.69,25.69
2025-06-26 11:04:42,25.75,25.75
2025-06-26 11:04:44,25.69,25.69
2025-06-26 11:04:45,25.69,25.69
2025-06-26 11:04:47,25.75,25.75
2025-06-26 11:04:49,25.75,25.75
2025-06-26 11:04:51,25.75,25.75
2025-06-26 11:04:52,25.75,25.75
2025-06-26 11:04:54,25.69,25.69
2025-06-26 11:04:56,25.75,25.75
2025-06-26 11:04:58,25.75,25.75
2025-06-26 11:04:59,25.75,25.75
2025-06-26 11:05:01,25.69,25.69
2025-06-26 11:05:03,25.75,25.75
2025-06-26 11:05:05,25.75,25.75
2025-06-26 11:05:06,25.69,25.69
2025-06-26 11:05:08,25.69,25.69
2025-06-26 11:05:10,25.75,25.75
2025-06-26 11:05:12,25.75,25.75
2025-06-26 11:05:13,25.69,25.69
2025-06-26 11:05:15,25.69,25.69
2025-06-26 11:05:17,25.75,25.75
2025-06-26 11:05:18,25.75,25.75
2025-06-26 11:05:20,25.75,25.75
2025-06-26 11:05:22,25.69,25.69
2025-06-26 11:05:24,25.75,25.75
2025-06-26 11:05:25,25.75,25.75
2025-06-26 11:05:27,25.75,25.75
2025-06-26 11:05:29,25.75,25.75
2025-06-26 11:05:31,25.69,25.69
2025-06-26 11:05:32,25.69,25.69
2025-06-26 11:05:34,25.69,25.69
2025-06-26 11:05:36,25.69,25.69
2025-06-26 11:05:38,25.69,25.69
2025-06-26 11:05:39,25.69,25.69
2025-06-26 11:05:41,25.69,25.69
2025-06-26 11:05:43,25.69,25.69
2025-06-26 11:05:45,25.69,25.69
2025-06-26 11:05:46,25.69,25.69
2025-06-26 11:05:48,25.75,25.75
2025-06-26 11:05:50,25.69,25.69
2025-06-26 11:05:52,25.75,25.75
2025-06-26 11:05:53,25.69,25.69
2025-06-26 11:05:55,25.69,25.69
2025-06-26 11:05:57,25.69,25.69
2025-06-26 11:05:58,25.69,25.69
2025-06-26 11:06:00,25.69,25.69
2025-06-26 11:06:02,25.69,25.69
2025-06-26 11:06:04,25.69,25.69
2025-06-26 11:06:05,25.75,25.75
2025-06-26 11:06:07,25.75,25.75
2025-06-26 11:06:09,25.69,25.69
2025-06-26 11:06:11,25.75,25.75
2025-06-26 11:06:12,25.69,25.69
2025-06-26 11:06:14,25.75,25.75
2025-06-26 11:06:16,25.75,25.75
2025-06-26 11:06:18,25.69,25.69
2025-06-26 11:06:19,25.69,25.69
2025-06-26 11:06:21,25.69,25.69
2025-06-26 11:06:23,25.69,25.69
2025-06-26 11:06:25,25.69,25.69
2025-06-26 11:06:26,25.75,25.75
2025-06-26 11:06:28,25.69,25.69
2025-06-26 11:06:30,25.69,25.69
2025-06-26 11:06:32,25.75,25.75
2025-06-26 11:06:33,25.75,25.75
2025-06-26 11:06:35,25.69,25.69
2025-06-26 11:06:37,25.75,25.75
2025-06-26 11:06:38,25.75,25.75
2025-06-26 11:06:40,25.75,25.75
2025-06-26 11:06:42,25.75,25.75
2025-06-26 11:06:44,25.75,25.75
2025-06-26 11:06:45,25.75,25.75
2025-06-26 11:06:47,25.75,25.75
2025-06-26 11:06:49,25.69,25.69
2025-06-26 11:06:51,25.75,25.75
2025-06-26 11:06:52,25.69,25.69
2025-06-26 11:06:54,25.75,25.75
2025-06-26 11:06:56,25.75,25.75
2025-06-26 11:06:58,25.75,25.75
2025-06-26 11:06:59,25.75,25.75
2025-06-26 11:07:01,25.75,25.75
2025-06-26 11:07:03,25.75,25.75
2025-06-26 11:07:05,25.75,25.75
2025-06-26 11:07:06,25.75,25.75
2025-06-26 11:07:08,25.75,25.75
2025-06-26 11:07:10,25.75,25.75
2025-06-26 11:07:12,25.75,25.75
2025-06-26 11:07:13,25.75,25.75
2025-06-26 11:07:15,25.69,25.69
2025-06-26 11:07:17,25.75,25.75
2025-06-26 11:07:19,25.75,25.75
2025-06-26 11:07:20,25.75,25.75
2025-06-26 11:07:22,25.75,25.75
2025-06-26 11:07:24,25.75,25.75
2025-06-26 11:07:25,25.75,25.75
2025-06-26 11:07:27,25.69,25.69
2025-06-26 11:07:29,25.75,25.75
2025-06-26 11:07:31,25.75,25.75
2025-06-26 11:07:32,25.75,25.75
2025-06-26 11:07:34,25.75,25.75
2025-06-26 11:07:36,25.75,25.75
2025-06-26 11:07:38,25.75,25.75
2025-06-26 11:07:39,25.69,25.69
2025-06-26 11:07:41,25.69,25.69
2025-06-26 11:07:43,25.75,25.75
2025-06-26 11:07:45,25.75,25.75
2025-06-26 11:07:46,25.75,25.75
2025-06-26 11:07:48,25.75,25.75
2025-06-26 11:07:50,25.75,25.75
2025-06-26 11:07:52,25.75,25.75
2025-06-26 11:07:53,25.75,25.75
2025-06-26 11:07:55,25.75,25.75
2025-06-26 11:07:57,25.75,25.75
2025-06-26 11:07:59,25.75,25.75
2025-06-26 11:08:00,25.75,25.75
2025-06-26 11:08:02,25.75,25.75
2025-06-26 11:08:04,25.75,25.75
2025-06-26 11:08:05,25.75,25.75
2025-06-26 11:08:07,25.75,25.75
2025-06-26 11:08:09,25.75,25.75
2025-06-26 11:08:11,25.75,25.75
2025-06-26 11:08:12,25.75,25.75
2025-06-26 11:08:14,25.69,25.69
2025-06-26 11:08:16,25.75,25.75
2025-06-26 11:08:18,25.75,25.75
2025-06-26 11:08:19,25.75,25.75
2025-06-26 11:08:21,25.75,25.75
2025-06-26 11:08:23,25.75,25.75
2025-06-26 11:08:25,25.75,25.75
2025-06-26 11:08:26,25.75,25.75
2025-06-26 11:08:28,25.75,25.75
2025-06-26 11:08:30,25.75,25.75
2025-06-26 11:08:32,25.75,25.75
2025-06-26 11:08:33,25.75,25.75
2025-06-26 11:08:35,25.75,25.75
2025-06-26 11:08:37,25.75,25.75
2025-06-26 11:08:39,25.75,25.75
2025-06-26 11:08:40,25.75,25.75
2025-06-26 11:08:42,25.81,25.81
2025-06-26 11:08:44,25.75,25.75
2025-06-26 11:08:46,25.75,25.75
2025-06-26 11:08:47,25.75,25.75
2025-06-26 11:08:49,25.75,25.75
2025-06-26 11:08:51,25.75,25.75
2025-06-26 11:08:52,25.75,25.75
2025-06-26 11:08:54,25.75,25.75
2025-06-26 11:08:56,25.75,25.75
2025-06-26 11:08:58,25.75,25.75
2025-06-26 11:08:59,25.75,25.75
2025-06-26 11:09:01,25.75,25.75
2025-06-26 11:09:03,25.75,25.75
2025-06-26 11:09:05,25.81,25.81
2025-06-26 11:09:06,25.75,25.75
2025-06-26 11:09:08,25.75,25.75
2025-06-26 11:09:10,25.75,25.75
2025-06-26 11:09:12,25.75,25.75
2025-06-26 11:09:13,-127.0,25.75
2025-06-26 11:09:15,25.75,25.75
2025-06-26 11:09:17,25.75,25.75
2025-06-26 11:09:19,25.75,25.75
2025-06-26 11:09:20,25.75,25.75
2025-06-26 11:09:22,25.75,25.75
2025-06-26 11:09:24,25.81,25.81
2025-06-26 11:09:26,25.81,25.81
2025-06-26 11:09:27,25.75,25.75
2025-06-26 11:09:29,25.75,25.75
2025-06-26 11:09:31,25.75,25.75
2025-06-26 11:09:33,25.75,25.75
2025-06-26 11:09:34,25.75,25.75
2025-06-26 11:09:36,25.75,25.75
2025-06-26 11:09:38,25.81,25.81
2025-06-26 11:09:39,25.75,25.75
2025-06-26 11:09:41,25.75,25.75
2025-06-26 11:09:43,25.75,25.75
2025-06-26 11:09:45,25.75,25.75
2025-06-26 11:09:46,25.75,25.75
2025-06-26 11:09:48,25.75,25.75
2025-06-26 11:09:50,25.81,25.81
2025-06-26 11:09:52,25.75,25.75
2025-06-26 11:09:53,25.75,25.75
2025-06-26 11:09:54,25.87,25.87
2025-06-26 11:09:56,25.75,25.75
2025-06-26 11:09:58,25.75,25.75
2025-06-26 11:10:00,25.75,25.75
2025-06-26 11:10:01,25.81,25.81
2025-06-26 11:10:03,25.81,25.81
2025-06-26 11:10:05,25.75,25.75
2025-06-26 11:10:07,25.75,25.75
2025-06-26 11:10:08,25.75,25.75
2025-06-26 11:10:10,25.75,25.75
2025-06-26 11:10:12,25.81,25.81
2025-06-26 11:10:14,25.75,25.75
2025-06-26 11:10:15,25.75,25.75
2025-06-26 11:10:17,25.75,25.75
2025-06-26 11:10:18,25.75,25.75
2025-06-26 11:10:20,25.81,25.81
2025-06-26 11:10:22,25.81,25.81
2025-06-26 11:10:23,25.81,25.81
2025-06-26 11:10:25,25.81,25.81
2025-06-26 11:10:27,25.81,25.81
2025-06-26 11:10:29,25.81,25.81
2025-06-26 11:10:30,25.81,25.81
2025-06-26 11:10:32,25.81,25.81
2025-06-26 11:10:34,25.75,25.75
2025-06-26 11:10:36,25.81,25.81
2025-06-26 11:10:37,25.81,25.81
2025-06-26 11:10:39,25.81,25.81
2025-06-26 11:10:41,25.81,25.81
2025-06-26 11:10:42,25.81,25.81
2025-06-26 11:10:44,25.81,25.81
2025-06-26 11:10:46,25.75,25.75
2025-06-26 11:10:48,25.75,25.75
2025-06-26 11:10:49,25.81,25.81
2025-06-26 11:10:51,25.81,25.81
2025-06-26 11:10:53,25.81,25.81
2025-06-26 11:10:55,25.81,25.81
2025-06-26 11:10:56,25.81,25.81
2025-06-26 11:10:58,25.81,25.81
2025-06-26 11:11:00,25.87,25.87
2025-06-26 11:11:02,25.81,25.81
2025-06-26 11:11:03,25.81,25.81
2025-06-26 11:11:05,25.81,25.81
2025-06-26 11:11:06,25.87,25.87
2025-06-26 11:11:08,25.81,25.81
2025-06-26 11:11:10,25.81,25.81
2025-06-26 11:11:12,25.81,25.81
2025-06-26 11:11:13,25.81,25.81
2025-06-26 11:11:15,25.87,25.87
2025-06-26 11:11:17,25.87,25.87
2025-06-26 11:11:19,25.81,25.81
2025-06-26 11:11:20,25.81,25.81
2025-06-26 11:11:22,25.81,25.81
2025-06-26 11:11:24,25.81,25.81
2025-06-26 11:11:26,25.81,25.81
2025-06-26 11:11:27,25.81,25.81
2025-06-26 11:11:29,25.87,25.87
2025-06-26 11:11:31,25.81,25.81
2025-06-26 11:11:33,25.81,25.81
2025-06-26 11:11:34,25.87,25.87
2025-06-26 11:11:36,25.81,25.81
2025-06-26 11:11:38,25.87,25.87
2025-06-26 11:11:39,25.81,25.81
2025-06-26 11:11:41,25.81,25.81
2025-06-26 11:11:43,25.81,25.81
2025-06-26 11:11:45,25.81,25.81
2025-06-26 11:11:46,25.81,25.81
2025-06-26 11:11:48,25.81,25.81
2025-06-26 11:11:50,25.87,25.87
2025-06-26 11:11:52,25.81,25.81
2025-06-26 11:11:53,25.81,25.81
2025-06-26 11:11:55,25.87,25.87
2025-06-26 11:11:57,25.81,25.81
2025-06-26 11:11:59,25.81,25.81
2025-06-26 11:12:00,25.81,25.81
2025-06-26 11:12:02,25.81,25.81
2025-06-26 11:12:04,25.81,25.81
2025-06-26 11:12:06,25.81,25.81
2025-06-26 11:12:07,25.81,25.81
2025-06-26 11:12:09,25.81,25.81
2025-06-26 11:12:11,25.87,25.87
2025-06-26 11:12:12,25.81,25.81
2025-06-26 11:12:14,25.87,25.87
2025-06-26 11:12:16,25.81,25.81
2025-06-26 11:12:18,25.75,25.75
2025-06-26 11:12:19,25.87,25.87
2025-06-26 11:12:21,25.81,25.81
2025-06-26 11:12:23,25.87,25.87
2025-06-26 11:12:25,25.87,25.87
2025-06-26 11:12:26,25.81,25.81
2025-06-26 11:12:28,25.81,-127.0
2025-06-26 11:12:30,25.87,25.87
2025-06-26 11:12:31,25.87,25.87
2025-06-26 11:12:33,25.87,25.87
2025-06-26 11:12:35,25.81,25.81
2025-06-26 11:12:37,25.81,25.81
2025-06-26 11:12:38,25.81,25.81
2025-06-26 11:12:40,25.81,25.81
2025-06-26 11:12:42,25.81,25.81
2025-06-26 11:12:44,25.81,25.81
2025-06-26 11:12:45,25.81,25.81
2025-06-26 11:12:47,25.87,25.87
2025-06-26 11:12:49,25.87,25.87
2025-06-26 11:12:51,25.87,25.87
2025-06-26 11:12:52,25.87,25.87
2025-06-26 11:12:54,25.87,25.87
2025-06-26 11:12:56,25.87,25.87
2025-06-26 11:12:58,25.87,25.87
2025-06-26 11:12:59,25.87,25.87
2025-06-26 11:13:01,25.87,25.87
2025-06-26 11:13:03,25.94,25.94
2025-06-26 11:13:05,25.87,25.87
2025-06-26 11:13:06,25.87,25.87
2025-06-26 11:13:08,-127.0,25.87
2025-06-26 11:13:10,25.94,25.94
2025-06-26 11:13:12,25.87,25.87
2025-06-26 11:13:13,25.87,25.87
2025-06-26 11:13:15,25.94,25.94
2025-06-26 11:13:17,25.87,25.87
2025-06-26 11:13:18,25.87,25.87
2025-06-26 11:13:20,25.87,25.87
2025-06-26 11:13:22,25.87,25.87
2025-06-26 11:13:24,25.87,25.87
2025-06-26 11:13:25,25.87,25.87
2025-06-26 11:13:27,25.87,25.87
2025-06-26 11:13:29,25.94,25.94
2025-06-26 11:13:31,25.94,25.94
2025-06-26 11:13:32,25.87,25.87
2025-06-26 11:13:34,25.87,25.87
2025-06-26 11:13:36,25.87,25.87
2025-06-26 11:13:38,25.87,25.87
2025-06-26 11:13:39,25.87,25.87
2025-06-26 11:13:41,25.87,25.87
2025-06-26 11:13:42,25.94,25.94
2025-06-26 11:13:44,25.87,25.87
2025-06-26 11:13:46,25.94,25.94
2025-06-26 11:13:48,25.94,25.94
2025-06-26 11:13:49,25.94,25.94
2025-06-26 11:13:51,25.94,25.94
