Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 13:25:55,98.81,58.69
2025-06-26 13:25:57,98.81,58.69
2025-06-26 13:25:59,98.81,58.69
2025-06-26 13:26:01,98.81,58.69
2025-06-26 13:26:02,98.81,58.75
2025-06-26 13:26:04,98.81,58.69
2025-06-26 13:26:06,98.81,58.75
2025-06-26 13:26:08,98.81,58.75
2025-06-26 13:26:09,98.81,58.75
2025-06-26 13:26:11,98.81,58.81
2025-06-26 13:26:13,98.81,58.81
2025-06-26 13:26:15,98.81,58.88
2025-06-26 13:26:16,98.81,58.88
2025-06-26 13:26:18,98.81,58.88
2025-06-26 13:26:20,98.81,58.88
2025-06-26 13:26:22,98.81,58.88
2025-06-26 13:26:23,98.81,58.94
2025-06-26 13:26:25,98.81,58.94
2025-06-26 13:26:27,98.81,58.94
2025-06-26 13:26:29,98.81,58.94
2025-06-26 13:26:30,98.81,58.94
2025-06-26 13:26:32,98.81,58.94
2025-06-26 13:26:34,98.81,59.0
2025-06-26 13:26:36,98.81,59.0
2025-06-26 13:26:37,98.81,59.0
2025-06-26 13:26:39,98.81,59.0
2025-06-26 13:26:41,98.81,59.06
2025-06-26 13:26:43,98.81,59.06
2025-06-26 13:26:44,98.81,59.06
2025-06-26 13:26:46,98.81,59.06
2025-06-26 13:26:48,98.81,59.13
2025-06-26 13:26:50,98.81,59.13
2025-06-26 13:26:51,98.81,59.13
2025-06-26 13:26:53,98.81,59.13
2025-06-26 13:26:55,98.81,59.19
2025-06-26 13:26:57,98.81,59.19
2025-06-26 13:26:58,98.81,59.19
2025-06-26 13:27:00,98.81,59.19
2025-06-26 13:27:02,98.81,59.19
2025-06-26 13:27:04,98.81,59.19
2025-06-26 13:27:05,98.81,59.25
2025-06-26 13:27:07,98.81,59.25
2025-06-26 13:27:09,98.81,59.25
2025-06-26 13:27:11,98.81,59.19
2025-06-26 13:27:12,98.81,59.19
2025-06-26 13:27:14,98.81,59.19
2025-06-26 13:27:16,98.81,59.19
2025-06-26 13:27:18,98.81,59.19
2025-06-26 13:27:19,98.81,59.25
2025-06-26 13:27:21,98.81,59.25
2025-06-26 13:27:23,98.81,59.25
2025-06-26 13:27:25,98.81,59.25
2025-06-26 13:27:26,98.81,59.25
2025-06-26 13:27:28,98.81,59.25
2025-06-26 13:27:30,98.81,59.25
2025-06-26 13:27:32,98.81,59.25
2025-06-26 13:27:33,98.81,59.19
2025-06-26 13:27:35,98.81,59.25
2025-06-26 13:27:37,98.81,59.19
2025-06-26 13:27:39,98.81,59.25
2025-06-26 13:27:40,98.81,59.31
2025-06-26 13:27:42,98.81,59.31
2025-06-26 13:27:44,98.81,59.31
2025-06-26 13:27:45,98.81,59.31
2025-06-26 13:27:47,98.81,59.31
2025-06-26 13:27:49,98.81,59.31
2025-06-26 13:27:51,98.81,59.38
2025-06-26 13:27:52,98.81,59.38
2025-06-26 13:27:54,98.81,59.38
2025-06-26 13:27:56,98.81,59.38
2025-06-26 13:27:58,98.81,59.38
2025-06-26 13:27:59,98.81,59.38
2025-06-26 13:28:01,98.81,59.44
2025-06-26 13:28:03,98.81,59.44
2025-06-26 13:28:05,-127.0,59.44
2025-06-26 13:28:06,98.81,59.44
2025-06-26 13:28:08,98.81,59.44
2025-06-26 13:28:10,98.81,59.44
2025-06-26 13:28:12,98.81,59.44
2025-06-26 13:28:13,98.81,59.44
2025-06-26 13:28:15,98.81,59.44
2025-06-26 13:28:17,98.81,59.44
2025-06-26 13:28:19,98.81,59.44
2025-06-26 13:28:20,98.81,59.44
2025-06-26 13:28:22,98.81,59.44
2025-06-26 13:28:24,98.81,59.44
2025-06-26 13:28:26,98.81,59.44
2025-06-26 13:28:27,98.87,59.44
2025-06-26 13:28:29,98.81,59.44
2025-06-26 13:28:31,98.81,59.44
2025-06-26 13:28:33,98.81,59.44
2025-06-26 13:28:34,98.81,59.38
2025-06-26 13:28:36,98.81,59.38
2025-06-26 13:28:38,98.81,59.38
2025-06-26 13:28:40,98.81,59.31
2025-06-26 13:28:41,98.81,59.38
2025-06-26 13:28:43,98.81,59.31
2025-06-26 13:28:45,98.87,59.31
2025-06-26 13:28:47,98.87,59.31
2025-06-26 13:28:48,98.87,59.38
2025-06-26 13:28:50,98.87,59.31
2025-06-26 13:28:52,98.87,59.38
2025-06-26 13:28:54,98.81,59.38
2025-06-26 13:28:55,98.87,59.38
2025-06-26 13:28:57,98.81,59.38
2025-06-26 13:28:59,98.81,59.44
2025-06-26 13:29:01,98.81,59.44
2025-06-26 13:29:02,98.81,59.38
2025-06-26 13:29:04,98.87,59.38
2025-06-26 13:29:06,98.81,59.44
2025-06-26 13:29:08,98.81,59.44
2025-06-26 13:29:09,98.81,59.44
2025-06-26 13:29:11,98.81,59.38
2025-06-26 13:29:13,98.81,59.44
2025-06-26 13:29:15,98.81,59.44
2025-06-26 13:29:16,98.81,59.44
2025-06-26 13:29:18,98.81,59.44
2025-06-26 13:29:20,98.81,59.5
2025-06-26 13:29:22,98.81,59.44
2025-06-26 13:29:23,98.81,59.5
2025-06-26 13:29:25,98.81,59.44
2025-06-26 13:29:27,98.81,59.44
2025-06-26 13:29:29,98.81,59.44
2025-06-26 13:29:30,98.81,59.44
2025-06-26 13:29:32,98.81,59.44
2025-06-26 13:29:34,98.81,59.44
2025-06-26 13:29:36,98.81,59.44
2025-06-26 13:29:37,98.81,59.44
2025-06-26 13:29:39,98.81,59.5
2025-06-26 13:29:41,98.81,59.5
2025-06-26 13:29:43,98.81,59.44
2025-06-26 13:29:44,98.81,59.5
2025-06-26 13:29:46,98.81,59.5
2025-06-26 13:29:48,98.81,59.5
2025-06-26 13:29:50,98.81,59.5
2025-06-26 13:29:51,98.81,59.5
2025-06-26 13:29:53,98.81,59.5
2025-06-26 13:29:55,98.81,59.5
2025-06-26 13:29:56,98.81,59.5
2025-06-26 13:29:58,98.81,59.5
2025-06-26 13:30:00,98.81,59.5
2025-06-26 13:30:02,98.81,59.5
2025-06-26 13:30:03,98.81,59.5
2025-06-26 13:30:05,98.81,59.5
2025-06-26 13:30:07,98.81,59.5
2025-06-26 13:30:09,98.81,59.44
2025-06-26 13:30:10,98.81,59.44
2025-06-26 13:30:12,98.81,59.5
2025-06-26 13:30:14,98.81,59.44
2025-06-26 13:30:16,98.75,-127.0
2025-06-26 13:30:17,98.81,59.44
2025-06-26 13:30:19,98.81,59.44
2025-06-26 13:30:21,98.81,59.44
2025-06-26 13:30:23,98.81,59.44
2025-06-26 13:30:24,98.81,59.44
2025-06-26 13:30:26,98.81,59.44
2025-06-26 13:30:28,98.81,59.44
2025-06-26 13:30:30,98.81,59.44
2025-06-26 13:30:31,98.81,59.44
2025-06-26 13:30:33,98.81,59.44
2025-06-26 13:30:35,98.81,59.44
2025-06-26 13:30:37,98.81,59.44
2025-06-26 13:30:38,98.81,59.44
2025-06-26 13:30:40,98.81,59.44
2025-06-26 13:30:42,98.81,59.44
2025-06-26 13:30:44,98.81,59.38
2025-06-26 13:30:45,98.81,59.44
2025-06-26 13:30:47,98.81,59.38
2025-06-26 13:30:49,98.81,59.38
2025-06-26 13:30:51,98.81,-127.0
2025-06-26 13:30:52,98.81,59.38
2025-06-26 13:30:54,98.87,59.38
2025-06-26 13:30:56,98.81,59.38
2025-06-26 13:30:58,98.81,59.31
2025-06-26 13:30:59,98.81,59.38
2025-06-26 13:31:01,98.81,59.38
2025-06-26 13:31:03,98.87,59.31
2025-06-26 13:31:05,98.81,59.31
2025-06-26 13:31:06,98.81,59.31
2025-06-26 13:31:08,98.81,59.31
2025-06-26 13:31:10,98.81,59.25
2025-06-26 13:31:12,98.81,59.25
2025-06-26 13:31:13,98.81,59.25
2025-06-26 13:31:15,98.81,59.25
2025-06-26 13:31:17,98.81,59.25
2025-06-26 13:31:19,98.87,59.19
2025-06-26 13:31:20,98.81,59.19
2025-06-26 13:31:22,98.81,59.19
2025-06-26 13:31:24,98.81,59.19
2025-06-26 13:31:26,98.81,59.19
2025-06-26 13:31:27,98.87,59.19
2025-06-26 13:31:29,98.81,59.19
2025-06-26 13:31:31,98.81,59.19
2025-06-26 13:31:33,98.81,59.19
2025-06-26 13:31:34,98.87,59.19
2025-06-26 13:31:36,98.81,59.19
2025-06-26 13:31:38,98.81,59.19
2025-06-26 13:31:40,98.87,59.19
2025-06-26 13:31:41,98.87,59.25
2025-06-26 13:31:43,98.87,59.25
2025-06-26 13:31:45,98.87,59.25
2025-06-26 13:31:47,98.87,59.25
2025-06-26 13:31:48,98.87,59.31
2025-06-26 13:31:50,98.87,59.25
2025-06-26 13:31:52,98.81,59.31
2025-06-26 13:31:54,98.87,59.31
2025-06-26 13:31:55,98.87,59.31
2025-06-26 13:31:57,98.81,59.38
2025-06-26 13:31:59,98.87,59.31
2025-06-26 13:32:01,98.87,59.38
2025-06-26 13:32:02,98.81,59.38
2025-06-26 13:32:04,98.87,59.38
2025-06-26 13:32:06,98.81,59.38
2025-06-26 13:32:07,98.81,59.44
2025-06-26 13:32:09,98.87,59.44
2025-06-26 13:32:11,98.87,59.44
2025-06-26 13:32:13,98.81,59.38
2025-06-26 13:32:14,98.87,59.44
2025-06-26 13:32:16,98.81,59.44
2025-06-26 13:32:18,98.87,59.44
2025-06-26 13:32:20,98.87,59.44
2025-06-26 13:32:21,98.87,59.5
2025-06-26 13:32:23,98.87,59.5
2025-06-26 13:32:25,98.87,59.5
2025-06-26 13:32:27,98.87,59.5
2025-06-26 13:32:28,98.87,59.5
2025-06-26 13:32:30,98.87,59.5
2025-06-26 13:32:32,98.87,59.56
2025-06-26 13:32:34,98.87,59.56
2025-06-26 13:32:35,-127.0,59.56
2025-06-26 13:32:37,98.87,59.56
2025-06-26 13:32:39,98.81,59.56
2025-06-26 13:32:41,98.81,59.56
2025-06-26 13:32:42,98.81,59.56
2025-06-26 13:32:44,98.87,59.56
2025-06-26 13:32:46,98.81,59.56
2025-06-26 13:32:48,98.81,59.56
2025-06-26 13:32:49,98.81,59.56
2025-06-26 13:32:51,98.81,59.56
2025-06-26 13:32:53,-127.0,59.63
2025-06-26 13:32:55,98.81,59.63
2025-06-26 13:32:56,98.81,59.56
2025-06-26 13:32:58,98.81,59.63
2025-06-26 13:33:00,98.81,59.56
2025-06-26 13:33:02,98.81,59.63
2025-06-26 13:33:03,98.81,59.63
2025-06-26 13:33:05,98.81,59.56
2025-06-26 13:33:07,98.81,59.63
2025-06-26 13:33:09,98.81,59.56
2025-06-26 13:33:10,98.81,59.56
2025-06-26 13:33:12,98.81,59.56
2025-06-26 13:33:14,98.81,59.56
2025-06-26 13:33:16,98.81,59.56
2025-06-26 13:33:17,98.81,59.56
2025-06-26 13:33:19,98.81,59.56
2025-06-26 13:33:21,98.81,-127.0
2025-06-26 13:33:23,98.81,59.56
2025-06-26 13:33:24,98.81,59.5
2025-06-26 13:33:26,98.81,59.5
2025-06-26 13:33:28,98.81,59.5
2025-06-26 13:33:30,98.81,59.56
2025-06-26 13:33:31,98.81,59.5
2025-06-26 13:33:33,98.81,59.5
2025-06-26 13:33:35,98.81,59.5
2025-06-26 13:33:37,98.81,59.5
2025-06-26 13:33:38,98.81,59.56
2025-06-26 13:33:40,98.81,59.5
2025-06-26 13:33:42,98.81,59.56
2025-06-26 13:33:44,98.81,59.56
2025-06-26 13:33:45,98.81,59.56
2025-06-26 13:33:47,98.81,59.56
2025-06-26 13:33:49,98.81,59.56
2025-06-26 13:33:51,98.75,59.56
2025-06-26 13:33:52,98.81,59.56
2025-06-26 13:33:54,98.81,59.56
2025-06-26 13:33:56,98.75,59.56
2025-06-26 13:33:58,98.75,59.56
2025-06-26 13:33:59,98.81,59.56
2025-06-26 13:34:01,98.81,59.56
2025-06-26 13:34:03,98.81,59.56
2025-06-26 13:34:05,98.81,59.56
2025-06-26 13:34:06,98.81,59.56
2025-06-26 13:34:08,98.75,59.56
2025-06-26 13:34:10,98.75,59.56
2025-06-26 13:34:12,98.75,59.5
2025-06-26 13:34:13,98.75,59.5
2025-06-26 13:34:15,98.81,59.56
2025-06-26 13:34:17,98.81,59.5
2025-06-26 13:34:18,98.75,59.5
2025-06-26 13:34:20,98.75,59.56
2025-06-26 13:34:22,98.75,59.56
2025-06-26 13:34:24,98.75,59.56
2025-06-26 13:34:25,98.75,59.56
2025-06-26 13:34:27,98.75,59.56
2025-06-26 13:34:29,98.75,59.63
2025-06-26 13:34:31,98.75,59.63
2025-06-26 13:34:32,98.75,59.63
2025-06-26 13:34:34,98.75,59.63
2025-06-26 13:34:36,98.75,59.63
2025-06-26 13:34:38,98.75,59.63
2025-06-26 13:34:39,98.75,59.69
2025-06-26 13:34:41,98.75,59.69
2025-06-26 13:34:43,98.75,59.69
2025-06-26 13:34:45,98.75,59.69
2025-06-26 13:34:46,98.75,59.75
2025-06-26 13:34:48,98.81,59.75
2025-06-26 13:34:50,98.75,59.75
2025-06-26 13:34:52,98.81,59.75
2025-06-26 13:34:53,-127.0,59.75
2025-06-26 13:34:55,98.75,59.75
2025-06-26 13:34:57,98.81,59.75
2025-06-26 13:34:59,98.81,59.81
2025-06-26 13:35:00,98.81,59.81
2025-06-26 13:35:02,98.81,59.88
2025-06-26 13:35:04,98.81,59.88
2025-06-26 13:35:06,98.81,59.88
2025-06-26 13:35:07,98.75,59.88
2025-06-26 13:35:09,98.75,59.94
2025-06-26 13:35:11,98.75,59.88
2025-06-26 13:35:13,98.75,59.88
2025-06-26 13:35:14,98.81,59.88
2025-06-26 13:35:16,98.81,59.94
2025-06-26 13:35:18,98.81,59.88
2025-06-26 13:35:20,98.75,59.94
2025-06-26 13:35:21,98.81,59.88
2025-06-26 13:35:23,98.81,59.94
2025-06-26 13:35:25,98.81,59.94
2025-06-26 13:35:27,98.81,60.0
2025-06-26 13:35:28,98.81,59.94
2025-06-26 13:35:30,98.81,59.94
2025-06-26 13:35:32,98.81,59.94
2025-06-26 13:35:34,98.81,60.0
2025-06-26 13:35:35,98.81,60.0
2025-06-26 13:35:37,98.81,60.0
2025-06-26 13:35:39,98.81,60.0
2025-06-26 13:35:41,98.81,60.0
2025-06-26 13:35:42,98.81,60.0
2025-06-26 13:35:44,98.81,60.0
2025-06-26 13:35:46,98.81,60.0
2025-06-26 13:35:48,98.81,60.0
2025-06-26 13:35:49,98.81,60.0
2025-06-26 13:35:51,98.81,60.0
2025-06-26 13:35:53,98.81,60.0
2025-06-26 13:35:55,98.81,60.0
2025-06-26 13:35:56,98.81,60.0
2025-06-26 13:35:58,98.81,60.0
2025-06-26 13:36:00,98.81,60.0
2025-06-26 13:36:02,98.81,60.0
2025-06-26 13:36:03,98.81,60.0
2025-06-26 13:36:05,98.81,60.0
2025-06-26 13:36:07,98.81,60.0
2025-06-26 13:36:09,98.81,60.0
2025-06-26 13:36:10,98.81,60.06
2025-06-26 13:36:12,98.81,60.06
2025-06-26 13:36:14,98.81,60.13
2025-06-26 13:36:16,98.81,60.13
2025-06-26 13:36:17,98.81,60.13
2025-06-26 13:36:19,98.81,60.13
2025-06-26 13:36:21,98.81,60.13
2025-06-26 13:36:23,98.81,60.13
2025-06-26 13:36:24,98.81,60.19
2025-06-26 13:36:26,98.81,60.19
2025-06-26 13:36:28,98.81,60.19
2025-06-26 13:36:29,98.81,60.25
2025-06-26 13:36:31,98.81,60.25
2025-06-26 13:36:33,98.81,60.25
2025-06-26 13:36:35,98.81,60.25
2025-06-26 13:36:36,98.81,60.25
2025-06-26 13:36:38,98.81,60.31
2025-06-26 13:36:40,98.81,60.31
2025-06-26 13:36:42,98.81,60.31
2025-06-26 13:36:43,98.81,60.31
2025-06-26 13:36:45,98.81,60.38
2025-06-26 13:36:47,98.81,60.38
2025-06-26 13:36:49,98.81,60.38
2025-06-26 13:36:50,98.81,60.38
2025-06-26 13:36:52,98.75,60.44
2025-06-26 13:36:54,98.81,60.5
2025-06-26 13:36:56,98.81,60.5
2025-06-26 13:36:57,98.75,60.56
2025-06-26 13:36:59,98.75,60.56
2025-06-26 13:37:01,98.81,60.56
2025-06-26 13:37:03,98.81,60.56
2025-06-26 13:37:04,98.75,60.63
2025-06-26 13:37:06,98.75,60.56
2025-06-26 13:37:08,98.75,60.56
2025-06-26 13:37:10,98.81,60.56
2025-06-26 13:37:11,98.81,60.56
2025-06-26 13:37:13,98.81,60.56
2025-06-26 13:37:15,98.81,60.56
2025-06-26 13:37:17,98.81,60.56
2025-06-26 13:37:18,98.81,60.56
2025-06-26 13:37:20,98.81,60.56
2025-06-26 13:37:22,98.81,60.56
2025-06-26 13:37:24,98.81,60.56
2025-06-26 13:37:25,98.81,60.5
2025-06-26 13:37:27,98.81,60.5
2025-06-26 13:37:29,98.81,60.5
2025-06-26 13:37:31,98.81,60.5
2025-06-26 13:37:32,98.81,60.5
2025-06-26 13:37:34,98.81,60.56
2025-06-26 13:37:36,98.81,60.56
2025-06-26 13:37:38,98.81,60.56
2025-06-26 13:37:39,98.81,60.56
2025-06-26 13:37:41,98.81,60.63
2025-06-26 13:37:43,98.81,60.56
2025-06-26 13:37:45,98.81,60.63
2025-06-26 13:37:46,98.81,60.63
2025-06-26 13:37:48,98.81,60.63
2025-06-26 13:37:50,98.81,60.63
2025-06-26 13:37:52,98.81,60.69
2025-06-26 13:37:53,98.81,60.69
2025-06-26 13:37:55,98.81,60.69
2025-06-26 13:37:57,98.87,60.63
2025-06-26 13:37:59,98.87,60.69
2025-06-26 13:38:00,98.81,60.69
2025-06-26 13:38:02,98.87,60.69
2025-06-26 13:38:04,98.81,60.69
2025-06-26 13:38:06,98.81,60.69
2025-06-26 13:38:07,98.87,60.75
2025-06-26 13:38:09,98.87,60.75
2025-06-26 13:38:11,98.87,60.75
2025-06-26 13:38:13,98.81,60.75
2025-06-26 13:38:14,98.81,60.75
2025-06-26 13:38:16,98.87,60.75
2025-06-26 13:38:18,98.81,60.75
2025-06-26 13:38:20,98.81,60.75
2025-06-26 13:38:21,98.81,60.75
2025-06-26 13:38:23,98.87,60.81
2025-06-26 13:38:25,98.81,60.81
2025-06-26 13:38:27,98.81,60.81
2025-06-26 13:38:28,98.81,60.81
2025-06-26 13:38:30,98.81,60.81
2025-06-26 13:38:32,98.81,60.88
2025-06-26 13:38:34,98.81,60.81
2025-06-26 13:38:35,98.81,60.81
2025-06-26 13:38:37,98.81,60.81
2025-06-26 13:38:39,98.81,60.88
2025-06-26 13:38:40,98.81,60.88
2025-06-26 13:38:42,98.81,60.88
2025-06-26 13:38:44,98.81,60.94
2025-06-26 13:38:46,98.81,60.94
2025-06-26 13:38:47,98.81,60.94
2025-06-26 13:38:49,98.81,60.94
2025-06-26 13:38:51,98.81,60.94
2025-06-26 13:38:53,98.81,60.94
2025-06-26 13:38:54,98.81,60.94
2025-06-26 13:38:56,98.81,61.0
2025-06-26 13:38:58,98.81,61.0
2025-06-26 13:39:00,98.81,61.0
2025-06-26 13:39:01,98.81,61.0
2025-06-26 13:39:03,98.81,61.0
2025-06-26 13:39:05,98.81,61.0
2025-06-26 13:39:07,98.81,61.0
2025-06-26 13:39:08,98.81,61.0
2025-06-26 13:39:10,98.81,61.0
2025-06-26 13:39:12,98.81,61.0
2025-06-26 13:39:14,98.81,61.0
2025-06-26 13:39:15,98.81,61.0
2025-06-26 13:39:17,98.75,61.0
2025-06-26 13:39:19,98.81,61.0
2025-06-26 13:39:21,98.81,61.0
2025-06-26 13:39:22,98.81,60.94
2025-06-26 13:39:24,98.81,60.94
2025-06-26 13:39:26,98.81,60.94
2025-06-26 13:39:28,98.81,60.94
2025-06-26 13:39:29,98.81,60.94
2025-06-26 13:39:31,98.81,60.94
2025-06-26 13:39:33,98.81,60.94
2025-06-26 13:39:35,98.81,60.94
2025-06-26 13:39:36,98.81,60.94
2025-06-26 13:39:38,98.81,60.94
2025-06-26 13:39:40,98.81,60.94
2025-06-26 13:39:42,98.81,60.94
2025-06-26 13:39:43,98.81,60.94
2025-06-26 13:39:45,98.81,61.0
2025-06-26 13:39:47,98.81,61.0
2025-06-26 13:39:49,98.81,61.0
2025-06-26 13:39:50,98.81,61.0
2025-06-26 13:39:52,98.81,61.0
2025-06-26 13:39:54,98.81,61.06
2025-06-26 13:39:56,98.81,61.06
2025-06-26 13:39:57,98.81,61.06
2025-06-26 13:39:59,98.81,61.06
2025-06-26 13:40:01,98.81,61.06
2025-06-26 13:40:03,98.81,61.06
2025-06-26 13:40:04,98.81,61.06
2025-06-26 13:40:06,98.75,61.06
2025-06-26 13:40:08,98.81,61.06
2025-06-26 13:40:10,98.75,61.06
2025-06-26 13:40:11,98.81,61.06
2025-06-26 13:40:13,98.81,61.06
2025-06-26 13:40:15,98.75,61.06
2025-06-26 13:40:17,98.81,61.06
2025-06-26 13:40:18,98.81,61.13
2025-06-26 13:40:20,98.81,61.13
2025-06-26 13:40:22,98.81,61.06
2025-06-26 13:40:24,98.81,61.06
2025-06-26 13:40:25,98.81,61.06
2025-06-26 13:40:27,98.81,61.0
2025-06-26 13:40:29,98.81,61.06
2025-06-26 13:40:31,98.75,61.06
2025-06-26 13:40:32,98.75,61.06
2025-06-26 13:40:34,98.75,61.0
2025-06-26 13:40:36,98.75,61.06
2025-06-26 13:40:38,98.75,61.0
2025-06-26 13:40:39,98.75,61.0
2025-06-26 13:40:41,98.75,61.0
2025-06-26 13:40:43,98.75,61.0
2025-06-26 13:40:45,98.75,61.0
2025-06-26 13:40:46,98.75,61.0
2025-06-26 13:40:48,98.75,61.0
2025-06-26 13:40:50,98.75,61.0
2025-06-26 13:40:51,98.75,61.06
2025-06-26 13:40:53,98.75,61.06
2025-06-26 13:40:55,98.75,61.06
2025-06-26 13:40:57,98.69,61.06
2025-06-26 13:40:58,98.75,61.06
2025-06-26 13:41:00,98.75,61.13
2025-06-26 13:41:02,98.75,61.13
2025-06-26 13:41:04,98.69,61.19
2025-06-26 13:41:05,98.69,61.19
2025-06-26 13:41:07,98.69,61.19
2025-06-26 13:41:09,98.75,61.19
2025-06-26 13:41:11,98.75,61.25
2025-06-26 13:41:12,98.69,61.25
2025-06-26 13:41:14,98.69,61.25
2025-06-26 13:41:16,98.69,61.31
2025-06-26 13:41:18,98.69,61.31
2025-06-26 13:41:19,98.69,61.31
2025-06-26 13:41:21,98.69,61.38
2025-06-26 13:41:23,98.69,61.38
2025-06-26 13:41:25,98.75,61.38
2025-06-26 13:41:26,98.69,61.44
2025-06-26 13:41:28,98.69,61.44
2025-06-26 13:41:30,98.75,61.44
2025-06-26 13:41:32,98.75,61.5
2025-06-26 13:41:33,98.75,61.5
2025-06-26 13:41:35,98.75,61.5
2025-06-26 13:41:37,98.75,61.5
2025-06-26 13:41:39,98.75,61.56
2025-06-26 13:41:40,98.69,61.5
2025-06-26 13:41:42,98.75,61.5
2025-06-26 13:41:44,98.75,61.56
2025-06-26 13:41:46,98.75,61.56
2025-06-26 13:41:47,98.75,61.5
2025-06-26 13:41:49,98.75,61.5
2025-06-26 13:41:51,98.75,61.5
2025-06-26 13:41:53,98.75,61.56
2025-06-26 13:41:54,98.75,61.5
2025-06-26 13:41:56,98.75,61.5
2025-06-26 13:41:58,98.75,61.56
2025-06-26 13:42:00,98.75,61.5
2025-06-26 13:42:01,98.75,61.5
2025-06-26 13:42:03,98.75,61.5
2025-06-26 13:42:05,98.75,61.5
2025-06-26 13:42:07,98.75,61.56
2025-06-26 13:42:08,98.75,61.5
2025-06-26 13:42:10,98.75,61.5
2025-06-26 13:42:12,98.75,61.5
2025-06-26 13:42:14,98.75,61.5
2025-06-26 13:42:15,98.75,61.56
2025-06-26 13:42:17,98.75,61.56
2025-06-26 13:42:19,98.75,61.56
2025-06-26 13:42:21,98.75,61.56
2025-06-26 13:42:22,98.75,61.56
2025-06-26 13:42:24,98.75,61.56
2025-06-26 13:42:26,98.75,61.63
2025-06-26 13:42:28,98.75,61.63
2025-06-26 13:42:29,98.75,61.56
2025-06-26 13:42:31,98.75,61.56
2025-06-26 13:42:33,98.81,61.56
2025-06-26 13:42:35,98.75,61.56
2025-06-26 13:42:36,98.75,61.56
2025-06-26 13:42:38,98.75,61.56
2025-06-26 13:42:40,98.75,61.56
2025-06-26 13:42:42,98.75,61.56
2025-06-26 13:42:43,98.81,61.56
2025-06-26 13:42:45,98.81,61.56
2025-06-26 13:42:47,98.81,61.56
2025-06-26 13:42:49,98.81,61.63
2025-06-26 13:42:50,98.81,61.63
2025-06-26 13:42:52,98.81,61.63
2025-06-26 13:42:54,98.81,61.63
2025-06-26 13:42:56,98.81,61.63
2025-06-26 13:42:57,98.81,61.63
2025-06-26 13:42:59,98.81,61.63
2025-06-26 13:43:01,98.81,61.69
2025-06-26 13:43:02,98.81,61.69
2025-06-26 13:43:04,98.81,61.63
2025-06-26 13:43:06,98.81,61.63
2025-06-26 13:43:08,98.81,61.63
2025-06-26 13:43:09,98.81,61.63
2025-06-26 13:43:11,98.81,61.63
2025-06-26 13:43:13,98.81,61.63
2025-06-26 13:43:15,98.81,61.63
2025-06-26 13:43:16,98.81,61.56
2025-06-26 13:43:18,98.81,61.63
2025-06-26 13:43:20,98.81,61.63
2025-06-26 13:43:22,98.81,61.63
2025-06-26 13:43:23,98.81,-127.0
2025-06-26 13:43:25,98.81,61.63
2025-06-26 13:43:27,98.81,61.56
2025-06-26 13:43:29,98.81,61.63
2025-06-26 13:43:30,98.81,61.56
2025-06-26 13:43:32,98.81,61.63
2025-06-26 13:43:34,98.81,61.56
2025-06-26 13:43:36,98.81,61.56
2025-06-26 13:43:37,98.81,61.5
2025-06-26 13:43:39,98.81,61.5
2025-06-26 13:43:41,98.81,61.5
2025-06-26 13:43:43,98.81,61.5
2025-06-26 13:43:44,98.81,61.44
2025-06-26 13:43:46,98.81,61.44
2025-06-26 13:43:48,98.81,61.44
2025-06-26 13:43:50,98.81,61.44
2025-06-26 13:43:51,98.81,61.44
2025-06-26 13:43:53,98.87,61.44
2025-06-26 13:43:55,98.81,61.5
2025-06-26 13:43:57,98.81,61.5
2025-06-26 13:43:58,98.81,61.5
2025-06-26 13:44:00,98.81,61.5
2025-06-26 13:44:02,98.81,61.56
2025-06-26 13:44:04,98.81,61.56
2025-06-26 13:44:05,98.81,61.56
2025-06-26 13:44:07,98.81,61.56
2025-06-26 13:44:09,98.81,61.63
2025-06-26 13:44:11,98.81,61.63
2025-06-26 13:44:12,98.81,61.69
2025-06-26 13:44:14,98.81,61.69
2025-06-26 13:44:16,98.81,61.69
2025-06-26 13:44:18,98.81,61.69
2025-06-26 13:44:19,98.81,61.75
2025-06-26 13:44:21,98.81,61.75
2025-06-26 13:44:23,98.81,61.75
2025-06-26 13:44:25,98.81,61.75
2025-06-26 13:44:26,98.81,61.81
2025-06-26 13:44:28,98.81,61.75
2025-06-26 13:44:30,98.81,61.75
2025-06-26 13:44:32,98.81,61.81
2025-06-26 13:44:33,98.81,61.81
2025-06-26 13:44:35,98.81,61.81
2025-06-26 13:44:37,98.81,61.81
2025-06-26 13:44:39,98.81,61.81
2025-06-26 13:44:40,98.81,61.81
2025-06-26 13:44:42,98.81,61.88
2025-06-26 13:44:44,98.81,61.81
2025-06-26 13:44:46,98.81,61.88
2025-06-26 13:44:47,98.81,61.81
2025-06-26 13:44:49,98.81,61.88
2025-06-26 13:44:51,98.81,61.88
2025-06-26 13:44:53,98.81,61.88
2025-06-26 13:44:54,98.81,61.88
2025-06-26 13:44:56,98.81,61.88
2025-06-26 13:44:58,98.81,61.88
2025-06-26 13:45:00,98.81,61.88
2025-06-26 13:45:01,98.81,61.88
2025-06-26 13:45:03,98.81,61.88
2025-06-26 13:45:05,98.81,61.88
2025-06-26 13:45:07,98.81,61.88
2025-06-26 13:45:08,98.81,61.88
2025-06-26 13:45:10,98.81,61.88
2025-06-26 13:45:12,98.75,61.88
2025-06-26 13:45:13,98.81,61.88
2025-06-26 13:45:15,98.75,61.88
